ref_id,pmid,ref_index,ref_title,ref_journal,ref_year,ref_doi,ref_pmid,ref_url
40919504_ref35,40919504,35,Classification of intrinsically disordered regions and proteins,Chem. Rev.,2014,10.1021/cr400525m,24773235,https://doi.org/10.1021/cr400525m
40919504_ref36,40919504,36,A thermodynamic approach to the problem of stabilization of globular protein structure: a calorimetric study,J. Mol. Biol.,1974,10.1016/0022-2836(74)90188-0,4368360,https://doi.org/10.1016/0022-2836(74)90188-0
40919504_ref37,40919504,37,Kauzmann W. Some factors in the interpretation of protein denaturation Anfinsen C.B. Anson M.L. Bailey K. Edsall J.T. Advances in Protein Chemistry 1959 Academic Press 1 63 10.1016/s0065-3233(08)60608-7 14404936,Advances in Protein Chemistry,1959,10.1016/s0065-3233(08)60608-7,14404936,https://doi.org/10.1016/s0065-3233(08)60608-7
40919504_ref38,40919504,38,The thermodynamics of protein denaturation. II. A model of reversible denaturation and interpretations regarding the stability of chymotrypsinogen,J. Am. Chem. Soc.,1964,,,
40919504_ref39,40919504,39,Protein stability curves,Biopolymers,1987,10.1002/bip.360261104,3689874,https://doi.org/10.1002/bip.360261104
40919504_ref40,40919504,40,Protein internal flexibility and global stability: effect of urea on hydrogen exchange rates of bovine pancreatic trypsin inhibitor,Biochemistry,1993,10.1021/bi00088a013,7690588,https://doi.org/10.1021/bi00088a013
40919504_ref41,40919504,41,Protein stability parameters measured by hydrogen exchange,Proteins,1994,10.1002/prot.340200103,7824522,https://doi.org/10.1002/prot.340200103
40919504_ref42,40919504,42,Assessment of stability differences in the protein G B1 and B2 domains from hydrogen-deuterium exchange: comparison with calorimetric data,Biochemistry,1995,10.1021/bi00046a038,7578145,https://doi.org/10.1021/bi00046a038
40919504_ref43,40919504,43,Unexpected effects of macromolecular crowding on protein stability,Biochemistry,2012,10.1021/bi300909q,23167542,https://doi.org/10.1021/bi300909q
40919504_ref44,40919504,44,Osmolytes and protein−protein interactions,J. Am. Chem. Soc.,2018,10.1021/jacs.8b03903,29842777,https://doi.org/10.1021/jacs.8b03903
40919504_ref45,40919504,45,Glycine betaine may have opposite effects on protein stability at high and low pH values,Biochim. Biophys. Acta Protein Proteonomics,2009,10.1016/j.bbapap.2009.02.005,19254782,https://doi.org/10.1016/j.bbapap.2009.02.005
40919504_ref46,40919504,46,Diversity in the mechanisms of cosolute action on biomolecular processes,Faraday Discuss,2013,10.1039/c2fd20101a,23795502,https://doi.org/10.1039/c2fd20101a
40919504_ref47,40919504,47,Enthalpically driven peptide stabilization by protective osmolytes,Chem. Commun.,2010,10.1039/c0cc01763a,20657920,https://doi.org/10.1039/c0cc01763a
40919504_ref48,40919504,48,In-cell thermodynamics and a new role for protein surfaces,Proc. Natl. Acad. Sci. U.S.A.,2016,10.1073/pnas.1518620113,26755596,https://doi.org/10.1073/pnas.1518620113
40919504_ref49,40919504,49,Resolving the enthalpy of protein stabilization by macromolecular crowding,Protein Sci.,2023,10.1002/pro.4573,36691735,https://doi.org/10.1002/pro.4573
40919504_ref50,40919504,50,The stabilization of proteins by sucrose,J. Biol. Chem.,1981,,7251592,
40919504_ref51,40919504,51,Thermal stabilization of proteins by mono-and oligosaccharides: Measurement and analysis in the context of an excluded volume model,Biochemistry,2015,10.1021/acs.biochem.5b00415,26000826,https://doi.org/10.1021/acs.biochem.5b00415
40919504_ref52,40919504,52,The pH dependence of saccharides' influence on thermal denaturation of two model proteins supports an excluded volume model for stabilization generalized to allow for intramolecular electrostatic interactions,J. Biol. Chem.,2016,10.1074/jbc.M116.757302,27909048,https://doi.org/10.1074/jbc.M116.757302
40919504_ref53,40919504,53,pH and urea dependence of amide hydrogen−deuterium exchange rates in the β-trefoil protein hisactophilin,Biochemistry,2002,10.1021/bi0115838,11802717,https://doi.org/10.1021/bi0115838
40919504_ref54,40919504,54,Hydrogen exchange kinetics of RNase a and the urea:TMAO paradigm,Biochemistry,2003,10.1021/bi0206457,12741842,https://doi.org/10.1021/bi0206457
40919504_ref55,40919504,55,Dried protein structure revealed at the residue level by liquid-observed vapor exchange NMR,Biochemistry,2021,10.1021/acs.biochem.0c00863,33400518,https://doi.org/10.1021/acs.biochem.0c00863
40919504_ref56,40919504,56,A molecular mechanism for osmolyte-induced protein stability,Proc. Natl. Acad. Sci. U.S.A.,2006,10.1073/pnas.0606236103,16968772,https://doi.org/10.1073/pnas.0606236103
40919504_ref57,40919504,57,The peptide backbone plays a dominant role in protein stabilization by naturally occurring osmolytes,Biochemistry,1995,10.1021/bi00039a051,7548045,https://doi.org/10.1021/bi00039a051
40919504_ref58,40919504,58,A naturally occurring protective system in urea-rich cells: mechanism of osmolyte protection of proteins against urea denaturation,Biochemistry,1997,10.1021/bi970247h,9230042,https://doi.org/10.1021/bi970247h
40919504_ref59,40919504,59,Forcing thermodynamically unfolded proteins to fold,J. Biol. Chem.,1998,10.1074/jbc.273.9.4831,9478922,https://doi.org/10.1074/jbc.273.9.4831
40919504_ref60,40919504,60,The osmophobic effect: natural selection of a thermodynamic force in protein folding,J. Mol. Biol.,2001,10.1006/jmbi.2001.4819,11502004,https://doi.org/10.1006/jmbi.2001.4819
40919504_ref61,40919504,61,Osmolyte-driven contraction of a random coil protein,Proc. Natl. Acad. Sci. U.S.A.,1998,10.1073/pnas.95.16.9268,9689069,https://doi.org/10.1073/pnas.95.16.9268
40919504_ref62,40919504,62,An osmolyte mitigates the destabilizing effect of protein crowding,Protein Sci.,2014,10.1002/pro.2510,24963990,https://doi.org/10.1002/pro.2510
40919504_ref63,40919504,63,Residue-level interrogation of macromolecular crowding effects on protein stability,J. Am. Chem. Soc.,2008,10.1021/ja8005995,18459780,https://doi.org/10.1021/ja8005995
40919504_ref64,40919504,64,Volume exclusion and soft interaction effects on protein stability under crowded conditions,Biochemistry,2010,10.1021/bi100727y,20672856,https://doi.org/10.1021/bi100727y
40919504_ref65,40919504,65,Volumetric study of aqueous solutions of polyethylene glycol as a function of the polymer molar mass in the temperature range 283.15 to 313.15 K and 0.1 MPa,J. Solut. Chem.,2009,,,
40919504_ref66,40919504,66,Crossover regime for the diffusion of nanoparticles in polyethylene glycol solutions: influence of the depletion layer,Soft Matter,2011,,,
40919504_ref67,40919504,67,Thermodynamic interactions study of some ethylene glycols in aqueous aniline solutions at different temperatures: an acoustical and volumetric approach,J. Chem. Eng. Data,2018,,,
40919504_ref68,40919504,68,Effect of macromolecular crowding on protein binding stability: modest stabilization and significant biological consequences,Biophys. J.,2009,10.1016/j.bpj.2009.05.032,19651049,https://doi.org/10.1016/j.bpj.2009.05.032
40919504_ref69,40919504,69,"Large cosolutes, small cosolutes and dihydrofolate reductase activity",Protein Sci.,2017,10.1002/pro.3316,28971539,https://doi.org/10.1002/pro.3316
40919504_ref70,40919504,70,Size and conformation of Ficoll as determined by size-exclusion chromatography followed by multiangle light scattering,Am. J. Physiol. Ren. Physiol.,2010,10.1152/ajprenal.00312.2009,19846572,https://doi.org/10.1152/ajprenal.00312.2009
40919504_ref71,40919504,71,Is Ficoll a colloid or polymer? A multitechnique study of a prototypical excluded-volume macromolecular crowder,Macromolecules,2022,,,
40919504_ref72,40919504,72,Upper limit of the time scale for diffusion and chain collapse in chymotrypsin inhibitor 2,Nat. Struct. Biol.,1999,10.1038/4899,9886288,https://doi.org/10.1038/4899
40919504_ref73,40919504,73,Rubinstein M. Colby R.H. Polymer Physics 2003 Oxford University Press,,2003,,,
40919504_ref74,40919504,74,The effect of volume occupancy upon the thermodynamic activity of proteins: some biochemical consequences,Mol. Cell. Biochem.,1983,10.1007/BF00673707,6633513,https://doi.org/10.1007/BF00673707
40919504_ref75,40919504,75,Hiemenz P.C. Lodge T.P. Polymer Chemistry 2007 CRC Press Boca Raton,,2007,,,
40919504_ref76,40919504,76,Stabilization of proteins in confined spaces,Biochemistry,2001,10.1021/bi0155504,11560476,https://doi.org/10.1021/bi0155504
40919504_ref77,40919504,77,Protein stability in reverse micelles,"Angew. Chem., Int. Ed.",2016,10.1002/anie.201508981,26854977,https://doi.org/10.1002/anie.201508981
40919504_ref78,40919504,78,Crowding and confinement can oppositely affect protein stability,ChemPhysChem,2018,10.1002/cphc.201800857,30358053,https://doi.org/10.1002/cphc.201800857
40919504_ref79,40919504,79,Thermal stability of proteins in the presence of poly(ethylene glycols),Biochemistry,1987,10.1021/bi00398a042,3427106,https://doi.org/10.1021/bi00398a042
40919504_ref80,40919504,80,Carbohydrate-based macromolecular crowding-induced stabilization of proteins: towards understanding the significance of the size of the crowder,Biomolecules,2019,10.3390/biom9090477,31547256,https://doi.org/10.3390/biom9090477
40919504_ref81,40919504,81,Macromolecular crowding and protein stability,J. Am. Chem. Soc.,2012,10.1021/ja305300m,22954326,https://doi.org/10.1021/ja305300m
40919504_ref82,40919504,82,Thermodynamics of protein destabilization in live cells,Proc. Natl. Acad. Sci. U.S.A.,2015,10.1073/pnas.1511308112,26392565,https://doi.org/10.1073/pnas.1511308112
40919504_ref83,40919504,83,Protein stabilization by macromolecular crowding through enthalpy rather than entropy,J. Am. Chem. Soc.,2014,10.1021/ja503205y,24888734,https://doi.org/10.1021/ja503205y
40919504_ref84,40919504,84,Effect of dextran on protein stability and conformation attributed to macromolecular crowding,J. Mol. Biol.,2003,10.1016/s0022-2836(02)01443-2,12589765,https://doi.org/10.1016/s0022-2836(02)01443-2
40919504_ref85,40919504,85,Macromolecular crowding stabilizes the molten globule form of apomyoglobin with respect to both cold and heat unfolding,J. Mol. Biol.,2006,10.1016/j.jmb.2006.05.075,16824541,https://doi.org/10.1016/j.jmb.2006.05.075
40919504_ref86,40919504,86,Quantification of excluded volume effects on the folding landscape of Pseudomonas aeruginosa apoazurin in vitro,Biophys. J.,2013,10.1016/j.bpj.2013.08.038,24094410,https://doi.org/10.1016/j.bpj.2013.08.038
40919504_ref87,40919504,87,Macromolecular stabilization by excluded cosolutes: mean field theory of crowded solutions,J. Chem. Theor. Comput.,2015,10.1021/acs.jctc.5b00258,26575781,https://doi.org/10.1021/acs.jctc.5b00258
40919504_ref88,40919504,88,Macromolecular crowding by polyethylene glycol reduces protein breathing,J. Phys. Chem. Lett.,2023,10.1021/acs.jpclett.3c00271,36881386,https://doi.org/10.1021/acs.jpclett.3c00271
40919504_ref89,40919504,89,"Areas, volumes, packing, and protein structure",Annu. Rev. Biophys. Bioeng.,1977,10.1146/annurev.bb.06.060177.001055,326146,https://doi.org/10.1146/annurev.bb.06.060177.001055
40919504_ref90,40919504,90,Protein crowding tunes protein stability,J. Am. Chem. Soc.,2011,10.1021/ja200067p,21506571,https://doi.org/10.1021/ja200067p
40919504_ref91,40919504,91,"Crowding effects on the small, fast-folding protein λ(6-85)",Faraday Discuss,2012,10.1039/c2fd20009k,23230782,https://doi.org/10.1039/c2fd20009k
40919504_ref92,40919504,92,In-cell NMR spectroscopy: inhibition of autologous protein expression reduces Escherichia coli lysis,Cell Biochem. Biophys.,2006,10.1385/CBB:44:3:497,16679537,https://doi.org/10.1385/CBB:44:3:497
40919504_ref93,40919504,93,Retraction of 'protein dynamics in living cells,Biochemistry,2007,10.1021/bi050786j,15981993,https://doi.org/10.1021/bi050786j
40919504_ref94,40919504,94,In-cell protein NMR and protein leakage,"Proteins: Struct., Funct., Bioinf.",2011,10.1002/prot.22906,21120863,https://doi.org/10.1002/prot.22906
40919504_ref95,40919504,95,Protein folding stability and dynamics imaged in a living cell,Nat. Methods,2010,10.1038/nmeth.1435,20190760,https://doi.org/10.1038/nmeth.1435
40919504_ref96,40919504,96,Single-molecule spectroscopy of protein conformational dynamics in live eukaryotic cells,Nat. Methods,2015,10.1038/nmeth.3475,26147918,https://doi.org/10.1038/nmeth.3475
40919504_ref97,40919504,97,Temperature dependence of protein folding kinetics in living cells,Proc. Natl. Acad. Sci. U.S.A.,2012,10.1073/pnas.1201797109,22665776,https://doi.org/10.1073/pnas.1201797109
40919504_ref98,40919504,98,Electrostatic contributions to protein quinary structure,J. Am. Chem. Soc.,2016,10.1021/jacs.6b07323,27676610,https://doi.org/10.1021/jacs.6b07323
40919504_ref99,40919504,99,Pressure-and heat-induced protein unfolding in bacterial cells: crowding vs. sticking,FEBS Lett.,2018,10.1002/1873-3468.13025,29520756,https://doi.org/10.1002/1873-3468.13025
40919504_ref100,40919504,100,Positively-charged tags impede protein mobility in cells as quantified by 19F NMR,J. Phys. Chem. B,2019,10.1021/acs.jpcb.9b02162,31042382,https://doi.org/10.1021/acs.jpcb.9b02162
40919504_ref101,40919504,101,Protein stability and folding kinetics in the nucleus and endoplasmic reticulum of eucaryotic cells,Biophys. J.,2011,10.1016/j.bpj.2011.05.071,21767495,https://doi.org/10.1016/j.bpj.2011.05.071
40919504_ref102,40919504,102,Non-steric interactions predict the trend and steric interactions the offset of protein stability in cells,ChemPhysChem,2018,10.1002/cphc.201800534,29877016,https://doi.org/10.1002/cphc.201800534
40919504_ref103,40919504,103,Residue level quantification of protein stability in living cells,Proc. Natl. Acad. Sci. U.S.A.,2014,10.1073/pnas.1406845111,25049396,https://doi.org/10.1073/pnas.1406845111
40919504_ref104,40919504,104,Impact of reconstituted cytosol on protein stability,Proc. Natl. Acad. Sci. U.S.A.,2013,10.1073/pnas.1312678110,24218610,https://doi.org/10.1073/pnas.1312678110
40919504_ref105,40919504,105,"The role of biomacromolecular crowding, ionic strength, and physicochemical gradients in the complexities of life's emergence",Microbiol. Mol. Biol. Rev.,2009,10.1128/MMBR.00010-09,19487732,https://doi.org/10.1128/MMBR.00010-09
40919504_ref106,40919504,106,Intracellular pH modulates quinary structure,Protein Sci.,2015,10.1002/pro.2765,26257390,https://doi.org/10.1002/pro.2765
40919504_ref107,40919504,107,Protein-crowder charge and protein stability,Biochemistry,2014,10.1021/bi4016346,24552162,https://doi.org/10.1021/bi4016346
39739814_ref1,39739814,1,Ferroptosis: An iron-dependent form of nonapoptotic cell death,Cell,2012,10.1016/j.cell.2012.03.042,22632970,https://doi.org/10.1016/j.cell.2012.03.042
39739814_ref2,39739814,2,"Ferroptosis: A regulated cell death nexus linking metabolism, redox biology, and disease",Cell,2017,10.1016/j.cell.2017.09.021,28985560,https://doi.org/10.1016/j.cell.2017.09.021
39739814_ref3,39739814,3,Regulation of ferroptotic cancer cell death by GPX4,Cell,2014,10.1016/j.cell.2013.12.010,24439385,https://doi.org/10.1016/j.cell.2013.12.010
39739814_ref4,39739814,4,Targeting ferroptosis as a vulnerability in cancer,Nat. Rev. Cancer,2022,10.1038/s41568-022-00459-0,35338310,https://doi.org/10.1038/s41568-022-00459-0
39739814_ref5,39739814,5,Dependency of a therapy-resistant state of cancer cells on a lipid peroxidase pathway,Nature,2017,10.1038/nature23007,28678785,https://doi.org/10.1038/nature23007
39739814_ref6,39739814,6,RB1-deficient prostate tumor growth and metastasis are vulnerable to ferroptosis induction via the E2F/ACSL4 axis,J. Clin. Invest.,2023,10.1172/JCI166647,36928314,https://doi.org/10.1172/JCI166647
39739814_ref7,39739814,7,Small-molecule allosteric inhibitors of GPX4,Cell Chem. Biol.,2022,10.1016/j.chembiol.2022.11.003,36423641,https://doi.org/10.1016/j.chembiol.2022.11.003
39739814_ref8,39739814,8,"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications",Cell,2022,10.1016/j.cell.2022.06.003,35803244,https://doi.org/10.1016/j.cell.2022.06.003
39739814_ref9,39739814,9,Hepatocellular carcinoma,Lancet,2022,10.1016/S0140-6736(22)01200-4,36084663,https://doi.org/10.1016/S0140-6736(22)01200-4
39739814_ref10,39739814,10,Global Cancer Statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,CA Cancer J. Clin.,2021,10.3322/caac.21660,33538338,https://doi.org/10.3322/caac.21660
